url,Название,Оценка,Число голосов,Наличие,Цена,Метки,Описание,Иллюстрации,ISBN,Издатель,Автор,Язык,Серия,Возрастные ограничения,Рекомендованный возраст,Формат,Страницы,Год издания,Вес (грамм),Размер (мм),Страна происхождения,Читательская аудитория
https://shop.relod.ru/catalog-products/wild_cards_suicide_kings/,Wild Cards: Suicide Kings,0,0,Под заказ,1113.0,[],"The return of the famous shared-world superhero books created and edited by George R. R. Martin, author of A GAME OF THRONES The heart of the world is bleeding, the People's Paradise of Africa is having it out with the Caliphate, and the Sudan is a charnel house. The powers-that-be aren't doing anything. The UN might set up a committee. But the time for action is now. So, one by one, the aces join the fight, each for their own reasons ...The Wild Card virus kills 90 percent of the folks who catch it, but those who survive gain special powers. Some become grotesque mutants like the half-man, half-rhino Denys Finch. They're the jokers. Some get trivial powers. They're deuces. And some - the aces - develop wild superpowers. Like Bubbles, who can absorb any amount of energy. Or Bugsy, who can turn his body into wasps. Or Double Helix, the shape-changing, teleporting assassin. And Tom Weathers, the Radical. The strongest, most versatile of the aces - he can fly, he's strong enough to rip the turret off a tank, he can shoot heat rays from his hands ...but his greatest strength is his total conviction in the rightness of his cause. Whatever the cause is at the moment. At this particular moment, he's found a way to get more aces for the People's Paradise. Lots more aces. And that's where the trouble starts ...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/459/459625a9b7a15e90ffbdb1971ec3b3af.jpg?152931990021746'],9780575134225,Orion,George R.R. Martin,English,,16+,16+,Paperback,512,2013,400,198(д) х 132(ш) х 32(в),,
https://shop.relod.ru/catalog-products/you_belong_to_me_9780755373925/,You Belong to Me,0,0,Под заказ,1113.0,[],"The chilling thriller from Sunday Times bestseller Karen Rose. Eeny, meeny, miny, moe. Who'll be next? No one knows...When forensic pathologist Lucy Trask stumbles across a mutilated body by the chess tables in her local Baltimore park, its face so badly damaged it is unrecognisable, her sole concern is that it might be her old school teacher Mr Pugh. When the corpse is identified, Lucy is shocked to discover that the victim is actually another man from her past. Who killed him and why his skin is burnt with the number '1' is unclear but it's evident that someone is demanding Lucy's attention. The discovery of a second branded body raises worrying questions: how many more lives may be at risk before the killer's final message is revealed? And can Lucy solve the killer's gruesome puzzle before their thirst for revenge is complete?",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/594/5944e6e7cd8b36105e0393256bf6fd5f.jpg?152778231925444'],9780755373925,Headline Publishing Group,Karen Rose,English,,16+,16+,Paperback,496,2011,352,242(д) х 165(ш) х 50(в),,
https://shop.relod.ru/catalog-products/the_eye_of_the_leopard/,The Eye of the Leopard,0,0,Под заказ,968.0,[],"Hans Olofson is the son of a Swedish lumberjack. His early life is isolated and difficult, overshadowed by the disappearance of his mother. When he loses both his best friend and girlfriend in tragic circumstances, his only remaining desire is to fulfil her dream of visiting the grave of a legendary missionary, deep in the remote hills of Northern Zambia. On reaching Africa, Hans is struck by its beauty and mystery. After fulfilling his initial quest, an opportunity of employment in the region tempts him to stay, and before long he takes sole responsibility for the farm he manages. Despite his early optimism, he is shocked by the attitude of the local white population to their adopted country, as well as their pitiful vulnerability to alcohol and malaria. As relationships splinter and fray, Hans is soon to discover that his African dream is rapidly turning to a nightmare. The Eye of the Leopard is a first-rate psychological thriller from the bestselling author of the Wallander mysteries, delving deep into the mind of a man lost in an unknown world.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/a26/a26d358eeb9310e2b71b33f2517c6e9a.jpg?152777881416418'],9780099450153,Vintage,Mankell Henning,English,,16+,16+,Paperback,320,2009,224,198(д) х 129(ш) х 20(в),,
https://shop.relod.ru/catalog-products/the-starless-sea_9780385541213/,The Starless Sea,0,0,Под заказ,1230.0,['New'],"From the New York Times bestselling author of The Night Circus, a timeless love story set in a secret underground world--a place of pirates, painters, lovers, liars, and ships that sail upon a starless sea. Zachary Ezra Rawlins is a graduate student in Vermont when he discovers a mysterious book hidden in the stacks. As he turns the pages, entranced by tales of lovelorn prisoners, key collectors, and nameless acolytes, he reads something strange: a story from his own childhood. Bewildered by this inexplicable book and desperate to make sense of how his own life came to be recorded, Zachary uncovers a series of clues--a bee, a key, and a sword--that lead him to a masquerade party in New York, to a secret club, and through a doorway to an ancient library hidden far below the surface of the earth. What Zachary finds in this curious place is more than just a buried home for books and their guardians--it is a place of lost cities and seas, lovers who pass notes under doors and across time, and of stories whispered by the dead. Zachary learns of those who have sacrificed much to protect this realm, relinquishing their sight and their tongues to preserve this archive, and also of those who are intent on its destruction. Together with Mirabel, a fierce, pink-haired protector of the place, and Dorian, a handsome, barefoot man with shifting alliances, Zachary travels the twisting tunnels, darkened stairwells, crowded ballrooms, and sweetly soaked shores of this magical world, discovering his purpose--in both the mysterious book and in his own life.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/81a/9780385541213.jpg?157089177637708'],9780385541213,Doubleday,Morgenstern Erin,English,,16+,16+,Hardback,512,2019,885,235(д) х 159(ш) х 37(в),США,
https://shop.relod.ru/catalog-products/thursbitch/,Thursbitch,0,0,Под заказ,871.0,[],"Here John Turner was cast away in a heavy snow storm in the night in or about the year 1755. The print of a woman's shoe was found by his side in the snow where he lay dead. This enigmatic memorial stone, high on the bank of a prehistoric Pennine track in Cheshire, is a mystery that lives on in the hill farms today. John Turner was a packman. With his train of horses he carried salt and silk, travelling distances incomprehensible to his ancient community. In this visionary tale, John brings ideas as well as gifts, which have come, from market town to market town, from places as distant as the campfires of the Silk Road. John Turner's death in the eighteenth century leaves an emotional charge which, in the twenty-first century, Ian and Sal find affects their relationship, challenging the perceptions they have of themselves and of each other. Thursbitch is rooted in a verifiable place. It is an evocation of the lives and the language of all people who are called to the valley of Thursbitch.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/27a/27a013ff2621e6ed7b7d3cbcf9c08a82.jpg?152932349019478'],9780099459361,Vintage,Alan Garner,English,,16+,16+,Paperback,176,2004,127,198(д) х 129(ш) х 12(в),,
https://shop.relod.ru/catalog-products/the_fall_9780755386369/,The Fall,0,0,Под заказ,1113.0,[],"What would you do if the man you love was accused of murder? Bad things never happen to Charlotte. She's living the life she's always wanted and about to marry wealthy banker, Dan. But Dan's been hiding a secret, and the pressure is pushing him over the edge. After he's arrested for the vicious killing of a nightclub owner, Charlotte's future is shattered. Then she opens her door to Keisha, an angry and frustrated stranger with a story to tell. Convinced of Dan's innocence, Charlotte must fight for him - even if it means destroying her perfect life. But what Keisha knows threatens everyone she loves, and puts her own life in danger. DC Matthew Hegarty is riding high on the success of Dan's arrest. But he's finding it difficult to ignore his growing doubts as well as the beautiful and vulnerable Charlotte. Can he really risk it all for what's right? Three stories. One truth. They all need to brace themselves for the fall.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/e31/e31d0adb59c75090094895737d1e213a.jpg?152777858216231'],9780755386369,Headline Publishing Group,Claire McGowan,English,,16+,16+,Paperback,368,2012,304,198(д) х 135(ш) х 24(в),,
https://shop.relod.ru/catalog-products/untitled_christopher_rice/,Untitled Christopher Rice,0,0,Под заказ,1113.0,[],"After Caitlin Chaisson tries to take her own life in the mansion's cherished gazebo, it becomes apparent that Spring House's malevolent history won't stay hidden for long. By morning her husband has vanished without a trace and his mistress has gone mad. Nova, daughter to the groundskeeper, is determined to get to the bottom of the horrors. But she soon realises that the vengeance enacted by this sinister and otherworldly force comes at a terrible price. Some secrets are better left sleeping soundly ...Praise for Christopher Rice: 'Christopher Rice never disappoints with his vivid people and places and masterful prose.' Patricia Cornwell 'Christopher Rice is casting his own shadows now, setting new standards for other authors. [He] has added a new wing to the Rice literary legacy' Huffington Post 'You'll think you know your destination ...but you'll be wrong' Charlaine Harris (on The Heavens Rise)",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/0a2/0a24ada3f567218947407dd43cfe47a3.jpg?152812821945392'],9780349402864,Piatkus,Christopher Rice,English,,16+,16+,Paperback,224,2014,216,198(д) х 126(ш) х 18(в),,
https://shop.relod.ru/catalog-products/trouble_man/,Trouble Man,0,0,Под заказ,871.0,[],"It's Manchester, at the close of the millennium, and Henry Bane is now manager of an exclusive nightclub. He has a beautiful mistress, a teenage son, and is making moves in a violent underworld to which he is increasingly numbed. When a young girl is found tortured and unwilling to go to the police, Bane offers to help, and finds horror in a feral community with a respectable veneer. But, by meddling, he ends up endangering those he wants to protect. Not only that, he also manages to incur the wrath of an ailing ganglord, and soon finds himself tangled in a penthouse robbery and an underground boxing match. Trouble Man takes Bane through a hell, perhaps of his own making, where he is pushed to his limit - and the trouble only gets closer to home.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/24e/24e7ff765aee623e6ddbe7104f684634.jpg?152777907536532'],9780099584544,Vintage,Benn Tom,English,,16+,16+,Paperback,336,2015,235,198(д) х 129(ш) х 23(в),,
https://shop.relod.ru/catalog-products/the_strangler/,The Strangler,0,0,Под заказ,865.0,[],"Boston, 1963. A city on the edge. The Boston Strangler has already claimed a dozen victims. For the three Daley brothers, crime is very much the family business but the Strangler's murderous spree is about to bring violent death a lot closer to home: Joe - tough-talking cop whose gambling habits - fast women, slow horses - drag him down into the city's gangland. Michael - Harvard-educated lawyer, tasked to bring the Strangler to justice. Ricky - expert burglar and the devil-may-care youngest son who is used to leading a charmed life. When the Strangler strikes, they will all be forced to look into their family's own lethal secrets and the one death in the past that has changed them forever...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/ca7/ca7d346201de183996714b6fcf26b139.jpg?152932360021861'],9780552149457,Corgi,Landay William,English,,16+,16+,Paperback,544,2008,276,178(д) х 106(ш) х 33(в),,
https://shop.relod.ru/catalog-products/the-girl-in-berlin/,The Girl in Berlin,0,0,В наличии,791.0,[],"Summer, 1951. Two suspected spies, Burgess and Maclean, have disappeared, and the nation is obsessed with their whereabouts. Speculation is at fever pitch when Colin Harris, a member of the Communist Party who has been in Germany for several years, turns up to see his old friends Dinah and Alan Wentworth. He has news: he has fallen in love with a girl in East Berlin, and is coming home - with her - for good. Meanwhile, Jack McGovern, who sometimes feels like the only decent man in Special Branch, has a rendezvous with a real spy. Miles Kingdom thinks there's a mole at MI5, and he wants McGovern's help. A novel about secrets, betrayal and unearthing the truth, The Girl in Berlin is a reminder that when nothing is as it seems, no-one can be trusted - even those you think you know best.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c27/c27b406d35caf4a9215e9a63326efd2a.jpg?153000873420495'],9781846688270,Profile Books Ltd,Wilson Elizabeth,English,,16+,16+,Paperback,320,2013,262,198(д) х 129(ш) х 20(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/three_little_words/,Three Little Words,0,0,Под заказ,865.0,[],"Jessica Thompson's first book This is a Love Story was described by Closer as 'Reminiscent of One Day.' This second novel will make you laugh, it will make you cry, and it will keep you turning the page. They are just words but they mean so much. As a dark evening draws in, the lives of three women are changed forever. The worlds they have been living in, the people they thought they knew - in an instant it all changes. But when everything seems to shatter around them, could three little words be enough to help put the pieces back together again? Jessica Thompson's debut novel, This is a Love Story, received brilliant reviews on publication: 'Thompson's first novel is a triumph...What I really enjoyed was the way Thompson conveys the whole world of young, single London, the clothes, the music, the furnishings and the central, abiding love of the great city itself, full of excitement and potential. Infectious.' Daily Mail 'Reminiscent of One Day, this moving, quirky love story is sob-inducingly romantic.' 4* Closer",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/ea2/ea2541a05fe29a8107b15d933d888171.jpg?152932308416879'],9781444734232,Coronet,Thompson Jessica,English,,16+,16+,Paperback,400,2013,320,196(д) х 128(ш) х 32(в),,
https://shop.relod.ru/catalog-products/the_human_flies_9781447232766/,The Human Flies,0,0,Под заказ,1386.0,[],"Oslo, 1968. Ambitious young detective Inspector Kolbjorn Kristiansen is called to an apartment block, where a man has been found murdered. The victim, Harald Olesen, was a legendary hero of the Resistance during the Nazi occupation and at first it is difficult to imagine who could have wanted him dead. But as Detective Inspector Kolbjorn Kristiansen (known as K2) begins to investigate, it seems clear that the murderer could only be one of Olesen's fellow tenants in the building. Soon, with the help of Patricia - a brilliant young woman confined to a wheelchair following a terrible accident - K2 will begin to untangle the web of lies surrounding Olesen's neighbours; each of whom, it seems, had their own reasons for wanting Olesen dead. Their interviews, together with new and perplexing clues, will lead K2 and Patricia to dark events that took place during the Second World War ...This gripping, evocative and ingenious mystery - the first in a series featuring K2 and Patricia - pays homage to the great Agatha Christie and will plunge readers into Norwegian history, and into a world of deceit and betrayal, revenge and the very darkest murder.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/b19/b193cfd1570c01fea97c125c37ea9626.jpg?152777940720951'],9781447232766,Pan Macmillan,Hans Olav Lahlum,English,,16+,16+,Paperback,400,2015,435,197(д) х 130(ш) х 24(в),,
https://shop.relod.ru/catalog-products/the_seven_pillars_of_wisdom/,The Seven Pillars of Wisdom,0,0,Под заказ,1065.0,[],"With a new introduction by Robert Fisk, Seven Pillars of Wisdom is an unusual and rich work. It encompasses an account of the Arab Revolt against the Turks during the First World War alongside general Middle Eastern and military history, politics, adventure and drama. It is also a memoir of the soldier known as 'Lawrence of Arabia'. Lawrence is a fascinating and controversial figure and his talent as a vivid and imaginative writer shines through on every page of this, his masterpiece. Seven Pillars of Wisdom provides a unique portrait of this extraordinary man and an insight into the birth of the Arab nation.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/193/193c83a16e2c05b95116992e168d96e0.jpg?15293191158225'],9780099511786,Vintage,Lawrence T.E.,English,,16+,16+,Paperback,736,2008,500,198(д) х 129(ш) х 32(в),,
https://shop.relod.ru/catalog-products/the_promise_of_happiness/,The Promise of Happiness,0,0,Под заказ,1360.0,[],"Join the McNeill family as they attempt to come together to provide the love and support that they all need - whether they know it or not. Perfect for fans of Maeve Binchy and Cathy Kelly. It's a family affair...Louise McNeill arrives home to the idyllic Irish town of Ballyfergus, hoping that it will provide the sanctuary she desperately craves. Starting again with her three-year-old son Oli, Louise's heart is full of apprehension. To make matters worse, Louise's sister Joanne seems far from happy as she watches Louise's little family blossom. But as Joanne grapples with her 'perfect' marriage, is everything as idyllic as it seems? Meanwhile Louise's youngest sister Sian has decided she doesn't want children and wants to dedicate her life to ecological living with husband Andy. But is this a mask to disguise a bigger issue? And is Andy ready to sacrifice parenthood?",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/5f4/5f45b9043da90e0d75ab1bbf54deec6a.jpg?152932069924520'],9781847562012,Harper Collins,Kaye Erin,English,,16+,16+,Paperback,416,2011,290,198(д) х 129(ш) х 25(в),,
https://shop.relod.ru/catalog-products/the_mulberry_empire/,The Mulberry Empire,0,0,Под заказ,1236.0,[],"The bestselling novel from the Man Booker Prize shortlisted author of The Northern Clemency and King of the Badgers. 'The Mulberry Empire' recounts an episode in the Great Game in central Asia - the courtship, betrayal and invasion of Afghanistan in the 1830s by the emissaries of Her Majesty's Empire, which is followed by the bloody and summary expulsion of the British from Kabul following an Afghani insurrection. At its heart the encounter between West and East, as embodied in the likeable, complex relationship between Alexander Burnes, leader of the initial British expeditionary party, and the wily, cultured Afghani ruler, the Amir Dost Mohammed Khan. For those who enjoyed William Dalrymple's 'Return of a King', 'The Mulberry Empire' is a must-read.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/4f4/4f4233a99c1888939c408fe9759ebd17.jpg?152777948026602'],9780007112272,Harper Collins,Hensher Philip,English,,16+,16+,Paperback,544,2003,370,198(д) х 129(ш) х 32(в),,
https://shop.relod.ru/catalog-products/the_scions_of_shannara/,The Scions of Shannara,0,0,Под заказ,1163.0,[],"Three hundred years have passed in the Four Lands. The Federation now controls all of the Southland. In the West, the Elves have vanished. In the East, the dwarves are enslaved. Par Ohmsford has retained some of the magical powers of his ancestors, although he does not fully understand the way they work. He is troubled by dreams of Allanon, the Druid whose fate has always seemed linked with that of the Ohmsfords. But when he is told of the Shadowen, the greatest danger ever to threaten the Four Lands, he embarks upon a perilous quest - to meet the shade of Allanon and to carry his message to the other Scions of Shannara.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/d57/d57314399a449071ab31ba5ce66a2059.jpg?152812873815910'],9781841495514,Orbit,Brooks Terry,English,,16+,16+,Paperback,512,2006,348,198(д) х 130(ш) х 34(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/you/,You,0,0,Под заказ,1236.0,[],"YOU determine the story! YOU choose your own destiny! When Russell gets a job at Black Arts games, he reunites with the people who were once his closest friends: the people who he spent hours designing, playing and discussing games with. He soon realises that all is not well at Black Arts. There's a software glitch threatening the next revolutionary product launch - and in order to find it and save his job Russell has to follow it back through twenty years of real and virtual worlds, boardrooms, computer camps, rivalry and loss. You is a story of facing dangers, realising that the most obvious path isn't always the best one to follow, and learning that playing a game can sometimes save your life.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/8d4/8d48f4ace7c9407e04d629643988cacf.jpg?152932679216821'],9781444729962,Mulholland Books,Austin Grossman,English,,16+,16+,Paperback,400,2014,323,198(д) х 132(ш) х 25(в),,
https://shop.relod.ru/catalog-products/the_end_of_summer/,The End of Summer,0,0,Под заказ,947.0,[],"Sitting on a California beach at summer's end, Jane Marsh thinks back to her childhood at the estate called Elvie in a remote corner of Scotland. She remembers not only the heather-covered hills and the lonesome loch, but her grandmother ...and, of course, Sinclair. She has secretly dreamed of marrying rakishly handsome Sinclair and settling at Elvie forever. Then an urgent visit from her grandmother's lawyer becomes the catalyst for her return to Scotland ...Where waiting for her is passion, not gentle love, and the chilling realisation that she may be ready to wed the wrong man.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/fe1/fe15728b3784629e124b9c6fba8cb12d.jpg?152932306022039'],9781444761719,Hodder & Stoughton,Pilcher Rosamunde,English,,16+,16+,Paperback,176,2013,132,200(д) х 129(ш) х 12(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/the_thing_on_the_shore/,The Thing on the Shore,0,0,Под заказ,1113.0,[],"The Thing on the Shore takes place in a call-centre in Whitehaven, just a short hop from Sellafield along Cumbria's grim western coastline. When Artemis Black (from The Leaping) is assigned to manage the centre on behalf of a mysterious multinational corporation called Interext, the isolation and remoteness of the place encourage him to implement a decidedly unhinged personal project, installing what purports to be cutting-edge AI technology, with a real, 'human' voice, on the automated answering systems. As a result of Artemis' actions, one of his employees, Arthur, becomes aware of an intangible landscape inside the labyrinthine systems of the call-centre - a landscape in which he can feel some kind of otherworldly consciousness stirring and in which, perhaps as a result of his father's increasingly alarming eccentricities, he feels that he could find his recently deceased mother. Arthur takes refuge in this belief as his father, his job, and his house slowly deteriorate around him. He begins to conflate the mysterious, interstitial region that exists down the phonelines with the sea, as that was where his mother drowned. In a way he is right - Artemis' meddlings have attracted something, it is just not as benevolent as he thinks...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/dd1/dd164b691b97ec6a8f19874584d5d1ae.jpg?152812821728064'],9781849161367,Quercus,Fletcher Tom,English,,16+,16+,Paperback,432,2011,286,200(д) х 130(ш) х 27(в),,
https://shop.relod.ru/catalog-products/the_adventures_of_sherlock_holmes/,The Adventures of Sherlock Holmes,0,0,Под заказ,678.0,[],"Out of his smoke-filled rooms in Baker Street stalks a figure to cause the criminal classes to quake in their boots and rush from their dens of inequity ...The twelve mysteries gathered in this first collection of Sherlock Holmes and Dr Watson's adventures reveal the brilliant consulting detective at the height of his powers. Problems involving a man with a twisted lip, a fabulous blue carbuncle and five orange pips tax Sherlock Holmes' intellect alongside some of his most famous cases, including A Scandal in Bohemia and The Red-Headed League.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/6dd/6dd0020b7c5e597468d2db99c6ebeb9e.jpg?153148840642064'],9780141034355,Penguin,Doyle Arthur Conan,English,,16+,16+,Paperback,384,2008,270,181(д) х 133(ш) х 28(в),,
https://shop.relod.ru/catalog-products/the_other_hand/,The Other Hand,0,0,Под заказ,1236.0,[],"Shortlisted for the Commonwealth Writers' Prize and Costa Novel of the Year, this international bestseller has become a reading group classic. We don't want to tell you too much about this book. It is a truly special story and we don't want to spoil it. Nevertheless, you need to know something, so we will just say this: It is extremely funny, but the African beach scene is horrific. The story starts there, but the book doesn't. And it's what happens afterwards that is most important. Once you have read it, you'll want to tell everyone about it. When you do, please don't tell them what happens either. The magic is in how it unfolds.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c6b/c6b48bf27731402be73e379afdf3f191.jpg?152932307212509'],9780340963425,Sceptre,Cleave Chris,English,,16+,16+,Paperback,400,2009,270,198(д) х 129(ш) х 25(в),,
https://shop.relod.ru/catalog-products/the_corpse_bridge/,The Corpse Bridge,0,0,Под заказ,1113.0,[],"The old Corpse Bridge is the route taken for centuries by mourners from villages on the western fringes of Derbyshire to a burial ground across the River Dove, now absorbed into the landscaped parkland of a stately home. When Earl Manby, the landowner, announces plans to deconsecrate the burial ground to turn it into a car park for his holiday cottages, bodies begin to appear once again on the road to the Corpse Bridge. Is there a connection with the Earl's plans? Or worse, is there a terrifying serial killer at work? Back in his job after the traumatic events of previous months, Detective Sergeant Ben Cooper knows that he must unravel the mystery of the Corpse Bridge if he's going to be able to move on with his life. As the pressure builds, Ben doesn't know who he can trust and, when the case reaches breaking point, he has to make a call that could put everything - and everyone - at risk...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/489/489cb5025122819c1c2ceb3077a5b7a2.jpg?152777915425474'],9780751551754,Sphere,Booth Stephen,English,,16+,16+,Paperback,480,2015,330,197(д) х 125(ш) х 31(в),,
https://shop.relod.ru/catalog-products/the_arabian_nights_tales_of_1_001_nights_volume_3/,"The Arabian Nights: Tales of 1,001 Nights Volume 3",0,0,Под заказ,1936.0,[],"Every night for three years the vengeful King Shahriyar sleeps with a different virgin, executing her next morning. To end this brutal pattern and to save her own life, the vizier's daughter, Shahrazad, begins to tell the king tales of adventure, love, riches and wonder - tales of mystical lands peopled with princes and hunchbacks, the Angel of Death and magical spirits, tales of the voyages of Sindbad, of Ali Baba's outwitting a band of forty thieves and of jinnis trapped in rings and in lamps. The sequence of stories will last 1,001 nights.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/791/791c46a102596f24d0f378c4b8a33eab.jpg?153149186532435'],9780140449402,Penguin,Lyons Malcolm,English,,16+,16+,Paperback,880,2010,596,198(д) х 129(ш) х 37(в),,
https://shop.relod.ru/catalog-products/the_mourner/,The Mourner,0,0,Под заказ,989.0,[],"If she can't get justice, will she settle for vengeance? Kaz Phelps has escaped her brother and her criminal past to become an anonymous art student in Glasgow. But can life under the witness protection scheme ever give her the freedom she craves? Banged up and brooding, Joey Phelps faces thirty years behind bars. Still, with cash and connections on the outside, can an overstretched prison system really contain him? Helen Warner, once Kaz's lawyer and lover, is a rising star in Parliament. But has she made the kind of enemies who have no regard for the democratic process, or even the law? Ousted from the police and paralysed by tragic personal loss, Nicci Armstrong is in danger of going under. Can a job she doesn't want with a private security firm help her to put her life back back on track? A murder dressed up as suicide and corruption that goes to the heart of government unite ex-cop and ex-con in a deadly quest to learn the truth. What they discover proves what both have always known - villainy is rife on both sides of the law.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/fca/fcaa3303a8ca97a23ba3c09c9cee3b4a.jpg?152777915723293'],9781447241447,Pan Macmillan,Wilkins Susan,English,,16+,16+,Paperback,528,2015,413,197(д) х 130(ш) х 32(в),,
https://shop.relod.ru/catalog-products/the_snow_rose/,The Snow Rose,0,0,Под заказ,989.0,[],"The Snow Rose is the gripping story of a woman on the run from her past by Lulu Taylor, author of The Winter Folly. I know they think I shouldn't keep her . . . That's why I've escaped them while I can, while I still have the opportunity . . . Kate is on the run with her daughter Heather, her identity hidden and their destination unknown to the family they've left behind. She's found a place where they can live in solitude, a grand old house full of empty rooms and dark secrets. But they're not alone, for there are the strange old ladies in the cottage next door: Matty and her sister Sissy. They know what happened here long ago, and are curious about Kate. How long can she hide Heather's presence from them? When an eccentric band of newcomers arrive, led by the charismatic Archer, Kate realizes that the past she's so desperate to escape is about to catch up with her. And inside the house, history is beginning to repeat itself . . .",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/1c8/1c870aee9d9f2200a9600e2dddf95c82.jpg?152812799256253'],9781447290988,Pan Macmillan,Taylor Lulu,English,,16+,16+,Paperback,496,2016,330,196(д) х 130(ш) х 32(в),,
https://shop.relod.ru/catalog-products/the_magic_of_christmas/,The Magic of Christmas,0,0,Под заказ,1113.0,[],"Another deliciously seasonal and heart-warming tale from the Sunday Times bestselling author. In the pretty Lancashire village of Middlemoss, Lizzy is on the verge of leaving her cheating husband, Tom, when tragedy strikes. Luckily she has welcome distraction in the Christmas Pudding Circle, a group of friends swapping seasonal recipes - as well as a rivalry with local cookery writer Nick over who will win Best Mince Pie at the village show...Meanwhile, the whole village is gearing up for the annual Boxing Day Mystery Play. But who will play Adam to Lizzy's Eve? Could it be the handsome and charismatic soap actor Ritch, or could someone closer to home win her heart? Whatever happens, it promises to be a Christmas to remember! Previously published as Sweet Nothings, Trisha has extensively reworked the original novel with fabulous new extra material.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/1ff/1ff88ad59e15228637670b0fd4698044.jpg?152932413730048'],9781847561169,Harper Collins,Ashley Trisha,English,,16+,16+,Paperback,416,2011,280,198(д) х 132(ш) х 29(в),,
https://shop.relod.ru/catalog-products/those_who_wish_me_dead/,Those Who Wish Me Dead,0,0,Под заказ,947.0,[],"When Jace Wilson accidentally witnesses a brutal murder, his life is changed forever. An ordinary teenager growing up in Indiana, Jace is suddenly forced into the Witness Protection Program and given a new name and history. Taken in by a couple ho run a wilderness program for young boys, Jace finds himself hiking through the Montana mountains, tortured by his memories and by the fear that he'll never be safe again. The killers, known as the Blackwell Brothers, are two of the most heinous criminals the country has ever known. Jace was the one person to catch them in the act, and he slipped through their fingers. Now they've tracked him down and are making their way across the country, ruthlessly slaughtering anyone who gets in their way.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/7cf/7cf8ef2ac32c575a04a9eefa883d40d0.jpg?152777918341434'],9781444742558,Hodder & Stoughton,Koryta Michael,English,,16+,16+,Paperback,400,2015,282,198(д) х 129(ш) х 25(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/the_ghosts_of_athens/,The Ghosts of Athens,0,0,Под заказ,947.0,[],"The fifth book in the DEATH OF ROME SAGA is an exhilarating thriller and perfect for readers of Ben Kane and Simon Scarrow. 612 AD. No longer the glorious cradle of all art and science, Athens is a ruined provincial city in one of the Byzantine Empire's less vital provinces. The Emperor has diverted Aelric's ship home from Egypt to send him there, but surely there is more important business in Constantinople. Isn't Aelric needed to save the Empire's finances? Is Aelric on a high level mission to save the Empire or has he been set up to fail? The only certainty is that Aelric finds himself in a derelict palace of dark and endless corridors that Martin, his cowardly secretary, assures him pulse will an ancient evil.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/f1c/f1c62ea40dba5b5a5ad3db6454058790.jpg?152777953025951'],9781444709711,Hodder & Stoughton,Blake Richard,English,,16+,16+,Paperback,448,2013,302,197(д) х 130(ш) х 29(в),,General (US: Trade)
